Date,Open,High,Low,Close,Volume
2013-06-04,42.84,43.20,42.22,42.33,15291035
2013-06-05,42.33,42.41,41.68,41.98,19670709
2013-06-06,41.98,42.78,41.66,42.59,14524873
2013-06-07,42.59,43.15,42.44,43.02,12540783
2013-06-10,43.02,43.16,41.99,42.40,16523026
2013-06-11,42.40,43.29,42.28,43.12,13395946
2013-06-12,43.12,43.48,42.53,42.67,16158145
2013-06-13,42.67,43.33,42.66,42.94,17139281
2013-06-14,42.94,43.08,42.31,42.36,14558911
2013-06-17,42.36,42.72,41.32,41.65,12019279
2013-06-18,41.65,41.70,41.12,41.31,11374117
2013-06-19,41.31,41.62,41.12,41.23,17094393
2013-06-20,41.23,42.09,40.87,41.94,12972520
2013-06-21,41.94,41.99,41.11,41.23,13351415
2013-06-24,41.23,41.60,40.86,41.46,16198441
2013-06-25,41.46,41.84,41.15,41.45,14010994
2013-06-26,41.45,42.30,41.44,41.89,12944789
2013-06-27,41.89,42.18,41.49,41.90,15963189
2013-06-28,41.90,42.00,41.34,41.49,12562397
2013-07-01,41.49,41.97,41.30,41.93,15617679
2013-07-02,41.93,42.65,41.69,42.37,10282830
2013-07-03,42.37,43.27,42.30,43.05,10583855
2013-07-04,43.05,43.29,42.83,43.17,12353113
2013-07-05,43.17,43.35,42.65,43.01,10552841
2013-07-08,43.01,43.06,41.98,42.37,18176654
2013-07-09,42.37,42.56,42.00,42.32,15134373
2013-07-10,42.32,42.73,42.18,42.38,12587863
2013-07-11,42.38,42.81,42.00,42.59,15035607
2013-07-12,42.59,43.75,42.36,43.37,11801566
2013-07-15,43.37,43.80,42.84,43.26,12233800
2013-07-16,43.26,43.60,42.94,43.12,12712264
2013-07-17,43.12,43.32,42.79,43.17,14003368
2013-07-18,43.17,43.54,42.22,42.52,10741351
2013-07-19,42.52,43.42,42.17,43.11,14775514
2013-07-22,43.11,44.00,43.00,43.63,18889076
2013-07-23,43.63,43.85,42.38,42.77,14473794
2013-07-24,42.77,43.85,42.74,43.52,16021827
2013-07-25,43.52,43.53,43.29,43.31,17380776
2013-07-26,43.31,44.35,43.15,44.12,18561282
2013-07-29,44.12,44.27,43.16,43.31,11724800
2013-07-30,43.31,43.54,42.46,42.87,13576591
2013-07-31,42.87,43.38,42.51,43.11,13762985
2013-08-01,43.11,43.18,42.95,43.04,13513568
2013-08-02,43.04,43.31,42.36,42.49,10869724
2013-08-05,42.49,43.66,42.40,43.33,13454861
2013-08-06,43.33,43.96,43.20,43.70,10904602
2013-08-07,43.70,44.21,43.53,44.21,18911974
2013-08-08,44.21,44.42,43.23,43.38,13662324
2013-08-09,43.38,43.80,42.38,42.73,19104653
2013-08-12,42.73,43.06,42.46,42.93,15132826
2013-08-13,42.93,43.00,42.62,42.67,12397753
2013-08-14,42.67,43.26,42.27,42.90,15167555
2013-08-15,42.90,43.15,41.99,42.23,18848576
2013-08-16,42.23,43.02,42.02,42.63,15981613
2013-08-19,42.63,43.43,42.50,43.34,16637195
2013-08-20,43.34,44.01,43.20,43.59,19160275
2013-08-21,43.59,43.96,42.94,43.02,10837280
2013-08-22,43.02,43.18,42.81,42.89,18358381
2013-08-23,42.89,43.03,41.79,42.08,16780456
2013-08-26,42.08,42.19,40.95,41.28,16112589
2013-08-27,41.28,41.80,41.19,41.45,19050525
2013-08-28,41.45,42.13,41.04,42.02,16809588
2013-08-29,42.02,42.19,41.25,41.42,12288160
2013-08-30,41.42,41.69,40.97,41.07,16816705
2013-09-02,41.07,41.62,41.01,41.40,11218881
2013-09-03,41.40,41.67,40.67,41.00,12391301
2013-09-04,41.00,41.69,40.78,41.65,14384644
2013-09-05,41.65,41.73,40.96,41.33,15054474
2013-09-06,41.33,41.33,40.53,40.65,14965605
2013-09-09,40.65,41.34,40.27,41.16,16916299
2013-09-10,41.16,41.98,40.93,41.88,12998004
2013-09-11,41.88,42.46,41.75,42.07,16002147
2013-09-12,42.07,43.20,41.91,42.87,19924102
2013-09-13,42.87,43.80,42.62,43.52,11530791
2013-09-16,43.52,43.61,43.14,43.15,11151382
2013-09-17,43.15,43.30,42.51,42.67,17751313
2013-09-18,42.67,42.79,41.88,41.98,15015021
2013-09-19,41.98,42.58,41.59,42.48,10933044
2013-09-20,42.48,42.75,42.36,42.56,13148913
2013-09-23,42.56,43.52,42.49,43.35,14209319
2013-09-24,43.35,44.21,43.21,43.90,16072299
2013-09-25,43.90,43.94,43.38,43.70,16590812
2013-09-26,43.70,44.12,43.42,43.65,12114908
2013-09-27,43.65,44.31,43.61,44.19,16294411
2013-09-30,44.19,44.69,44.02,44.38,15077388
2013-10-01,44.38,44.74,43.89,44.10,15325771
2013-10-02,44.10,44.67,43.73,44.31,14596628
2013-10-03,44.31,45.02,43.96,44.68,19903828
2013-10-04,44.68,44.82,43.89,43.92,14167796
2013-10-07,43.92,44.17,43.24,43.29,16288533
2013-10-08,43.29,44.09,43.12,43.74,11353443
2013-10-09,43.74,44.40,43.57,44.33,10641130
2013-10-10,44.33,44.65,43.67,44.10,18453010
2013-10-11,44.10,44.43,43.97,44.32,17894001
2013-10-14,44.32,44.64,43.81,43.90,18369586
2013-10-15,43.90,44.25,42.89,43.11,17652708
2013-10-16,43.11,43.61,42.81,43.37,18186488
2013-10-17,43.37,43.70,42.48,42.71,17432615
2013-10-18,42.71,42.96,41.60,41.88,19432347
2013-10-21,41.88,42.42,41.52,42.40,18515218
2013-10-22,42.40,42.42,41.22,41.61,11927966
2013-10-23,41.61,41.71,41.23,41.36,19145220
2013-10-24,41.36,41.40,41.02,41.34,19781617
2013-10-25,41.34,41.75,40.95,41.08,12117399
2013-10-28,41.08,41.42,40.77,40.84,13291162
2013-10-29,40.84,41.37,40.67,41.08,14938953
2013-10-30,41.08,41.50,40.95,41.27,18339138
2013-10-31,41.27,41.27,40.92,41.22,16106801
2013-11-01,41.22,41.69,41.04,41.53,16674683
2013-11-04,41.53,41.78,41.31,41.34,12303268
2013-11-05,41.34,41.72,40.53,40.92,17886324
2013-11-06,40.92,41.85,40.65,41.57,16986854
2013-11-07,41.57,42.48,41.40,42.39,19595098
2013-11-08,42.39,42.40,42.01,42.18,12946731
2013-11-11,42.18,42.45,41.71,42.02,19152767
2013-11-12,42.02,42.98,41.61,42.73,14351968
2013-11-13,42.73,43.37,42.57,43.24,12804849
2013-11-14,43.24,43.24,42.39,42.77,17533954
2013-11-15,42.77,42.88,42.65,42.70,16698672
2013-11-18,42.70,43.90,42.39,43.52,18630398
2013-11-19,43.52,44.14,43.41,43.77,10309228
2013-11-20,43.77,44.00,43.30,43.52,19862879
2013-11-21,43.52,43.82,42.73,42.74,17881029
2013-11-22,42.74,42.92,42.58,42.67,10706872
2013-11-25,42.67,42.83,42.27,42.33,13445446
2013-11-26,42.33,42.60,41.80,41.87,10417325
2013-11-27,41.87,41.93,41.36,41.68,19122667
2013-11-28,41.68,42.37,41.32,42.24,15879690
2013-11-29,42.24,43.14,41.93,42.76,10273962
2013-12-02,42.76,43.91,42.36,43.52,12900312
2013-12-03,43.52,43.67,42.75,42.81,18240636
2013-12-04,42.81,43.23,42.66,42.67,15298505
2013-12-05,42.67,43.07,41.95,42.00,10837030
2013-12-06,42.00,42.02,41.12,41.54,14495380
2013-12-09,41.54,41.73,40.79,40.93,14204783
2013-12-10,40.93,41.33,39.81,40.17,18413356
2013-12-11,40.17,40.51,39.99,40.44,19834982
2013-12-12,40.44,41.11,40.12,40.93,19780803
2013-12-13,40.93,41.12,40.52,40.61,14972217
2013-12-16,40.61,40.76,40.45,40.73,19039481
2013-12-17,40.73,41.56,40.39,41.21,17737518
2013-12-18,41.21,41.82,40.99,41.48,17406036
2013-12-19,41.48,41.95,41.25,41.61,16052072
2013-12-20,41.61,42.05,41.31,41.87,15428378
2013-12-23,41.87,42.61,41.76,42.27,14326416
2013-12-24,42.27,42.38,41.83,42.03,17418081
2013-12-25,42.03,42.87,41.62,42.58,10275541
2013-12-26,42.58,43.04,42.55,42.63,12716023
2013-12-27,42.63,42.86,42.02,42.24,13482334
2013-12-30,42.24,43.03,41.85,42.85,11385379
2013-12-31,42.85,43.72,42.51,43.61,13315715
2014-01-01,43.61,43.71,42.68,42.91,10387859
2014-01-02,42.91,43.16,41.88,42.12,17714696
2014-01-03,42.12,42.14,41.69,42.03,11846693
2014-01-06,42.03,42.26,41.10,41.26,12575550
2014-01-07,41.26,41.81,40.86,41.72,19540258
2014-01-08,41.72,42.10,41.26,41.29,11671679
2014-01-09,41.29,41.60,40.67,40.74,19918693
2014-01-10,40.74,41.11,40.28,40.58,15551745
2014-01-13,40.58,41.75,40.43,41.37,17025642
2014-01-14,41.37,41.64,40.19,40.55,10109312
2014-01-15,40.55,40.67,40.03,40.15,19432170
2014-01-16,40.15,41.08,39.85,40.92,18522171
2014-01-17,40.92,41.95,40.89,41.59,16645302
2014-01-20,41.59,42.38,41.19,42.06,10696398
2014-01-21,42.06,42.46,41.11,41.40,11258743
2014-01-22,41.40,42.37,41.00,42.07,15493214
2014-01-23,42.07,42.40,41.70,41.75,12622637
2014-01-24,41.75,41.97,41.48,41.94,12330583
2014-01-27,41.94,42.33,41.12,41.30,17377566
2014-01-28,41.30,41.70,40.53,40.85,12383623
2014-01-29,40.85,41.62,40.69,41.37,14051699
2014-01-30,41.37,41.97,41.00,41.76,16083494
2014-01-31,41.76,41.88,40.99,41.15,19692318
2014-02-03,41.15,41.28,40.91,40.93,13916323
2014-02-04,40.93,41.63,40.57,41.60,17507821
2014-02-05,41.60,41.63,41.46,41.49,10449407
2014-02-06,41.49,41.66,40.71,40.83,15891673
2014-02-07,40.83,41.31,40.66,41.16,15156355
2014-02-10,41.16,41.41,40.95,40.96,15715734
2014-02-11,40.96,41.65,40.58,41.41,14462515
2014-02-12,41.41,41.91,41.26,41.75,13934849
2014-02-13,41.75,42.65,41.39,42.48,11853588
2014-02-14,42.48,42.61,41.91,41.91,18317990
2014-02-17,41.91,42.08,41.58,41.81,16495032
2014-02-18,41.81,42.00,41.07,41.37,10986327
2014-02-19,41.37,41.61,41.21,41.39,16739921
2014-02-20,41.39,41.67,41.04,41.29,15689420
2014-02-21,41.29,41.39,41.14,41.30,17701800
2014-02-24,41.30,41.55,40.97,41.10,12240930
2014-02-25,41.10,41.23,40.21,40.33,16434479
2014-02-26,40.33,40.89,40.14,40.67,11686142
2014-02-27,40.67,41.35,40.47,40.98,10824905
2014-02-28,40.98,41.08,39.98,40.25,16841779
2014-03-03,40.25,40.62,39.10,39.47,17737163
2014-03-04,39.47,39.67,39.06,39.23,11399452
2014-03-05,39.23,39.79,39.13,39.48,12539843
2014-03-06,39.48,40.00,39.42,39.68,19631845
2014-03-07,39.68,40.33,39.59,40.14,15269810
2014-03-10,40.14,40.70,39.85,40.32,17733676
2014-03-11,40.32,40.34,39.95,40.15,16457977
2014-03-12,40.15,41.01,39.76,40.83,19035350
2014-03-13,40.83,40.88,40.58,40.82,11292159
2014-03-14,40.82,41.16,40.40,40.55,14325445
2014-03-17,40.55,40.73,40.06,40.45,19222439
2014-03-18,40.45,40.76,40.07,40.74,17402004
2014-03-19,40.74,41.14,40.60,40.72,19462477
2014-03-20,40.72,41.01,39.71,39.99,11648182
2014-03-21,39.99,40.96,39.80,40.66,12349774
2014-03-24,40.66,41.06,40.07,40.18,18228889
2014-03-25,40.18,40.56,39.20,39.55,16016784
2014-03-26,39.55,39.58,38.68,38.99,17178803
2014-03-27,38.99,39.85,38.75,39.76,19269246
2014-03-28,39.76,40.43,39.65,40.37,17464134
2014-03-31,40.37,40.48,40.03,40.17,19451691
2014-04-01,40.17,40.77,39.90,40.37,13783188
2014-04-02,40.37,41.28,40.29,41.17,17699798
2014-04-03,41.17,41.24,40.69,41.00,17950752
2014-04-04,41.00,41.18,40.69,40.97,15769451
2014-04-07,40.97,41.71,40.90,41.41,19025112
2014-04-08,41.41,41.44,40.88,41.01,19402056
2014-04-09,41.01,41.08,40.46,40.76,15423717
2014-04-10,40.76,41.25,40.67,40.98,11133761
2014-04-11,40.98,41.30,40.81,41.14,17137185
2014-04-14,41.14,41.46,40.07,40.42,15579472
2014-04-15,40.42,40.97,40.42,40.58,16669778
2014-04-16,40.58,41.15,40.30,40.97,11075257
2014-04-17,40.97,41.69,40.72,41.55,15176315
2014-04-18,41.55,42.47,41.46,42.10,18099368
2014-04-21,42.10,42.26,41.84,42.25,10948551
2014-04-22,42.25,42.90,42.00,42.51,10914503
2014-04-23,42.51,42.70,41.87,42.02,15916279
2014-04-24,42.02,42.39,41.93,42.33,16195276
2014-04-25,42.33,42.59,42.21,42.30,10145015
2014-04-28,42.30,42.71,41.64,41.68,15988384
2014-04-29,41.68,42.03,41.08,41.30,13005737
2014-04-30,41.30,41.43,40.76,41.06,17275748
2014-05-01,41.06,41.08,40.76,41.01,16704619
2014-05-02,41.01,41.36,40.30,40.63,17191757
2014-05-05,40.63,41.06,40.32,40.76,11839923
2014-05-06,40.76,41.08,40.56,40.61,16307236
2014-05-07,40.61,40.99,40.02,40.28,19292698
2014-05-08,40.28,41.24,40.08,41.00,11893475
2014-05-09,41.00,41.07,40.46,40.81,15825387
2014-05-12,40.81,40.83,39.83,40.17,16960083
2014-05-13,40.17,40.46,39.40,39.64,13756336
2014-05-14,39.64,40.60,39.36,40.32,11429088
2014-05-15,40.32,40.55,40.11,40.44,13218515
2014-05-16,40.44,40.68,39.67,39.92,13379297
2014-05-19,39.92,40.28,39.45,39.79,10553714
2014-05-20,39.79,40.40,39.77,40.30,17677672
2014-05-21,40.30,40.60,39.81,40.09,10523617
2014-05-22,40.09,40.47,40.07,40.43,10892229
2014-05-23,40.43,41.22,40.22,40.91,13683146
2014-05-26,40.91,41.86,40.66,41.65,19300369
2014-05-27,41.65,41.72,41.29,41.63,15793196
2014-05-28,41.63,42.28,41.40,42.20,18837087
2014-05-29,42.20,42.54,41.83,42.09,19141394
2014-05-30,42.09,42.86,42.02,42.68,19550023
2014-06-02,42.68,42.82,42.56,42.78,18746876
2014-06-03,42.78,43.06,42.10,42.33,15332867
2014-06-04,42.33,42.41,41.23,41.58,11425696
2014-06-05,41.58,41.96,41.04,41.16,10900720
2014-06-06,41.16,41.40,40.37,40.51,14886802
2014-06-09,40.51,41.00,40.14,40.88,13410920
2014-06-10,40.88,40.95,40.52,40.69,12974796
2014-06-11,40.69,41.08,40.48,40.99,14327016
2014-06-12,40.99,41.48,40.65,41.13,18281997
2014-06-13,41.13,41.34,40.29,40.43,14784630
2014-06-16,40.43,40.79,39.75,39.75,17936634
2014-06-17,39.75,40.31,39.56,40.14,16877720
2014-06-18,40.14,41.02,40.14,40.89,13765313
2014-06-19,40.89,41.20,39.85,40.14,15499233
2014-06-20,40.14,40.21,39.57,39.92,19686833
2014-06-23,39.92,40.09,39.90,40.06,15057717
2014-06-24,40.06,40.24,39.61,39.68,12631310
2014-06-25,39.68,40.25,39.60,39.90,18047387
2014-06-26,39.90,40.72,39.57,40.57,15169188
2014-06-27,40.57,40.87,40.26,40.46,11584818
2014-06-30,40.46,40.78,39.59,39.71,12328062
2014-07-01,39.71,40.42,39.68,40.20,12869946
2014-07-02,40.20,40.80,39.93,40.72,14218778
2014-07-03,40.72,41.46,40.37,41.14,14916720
2014-07-04,41.14,41.43,40.88,41.35,19603841
2014-07-07,41.35,41.58,40.52,40.54,13798124
2014-07-08,40.54,41.23,40.42,41.15,10215667
2014-07-09,41.15,41.37,40.68,41.03,10942869
2014-07-10,41.03,41.09,40.20,40.54,18331474
2014-07-11,40.54,40.78,39.73,39.74,18271776
2014-07-14,39.74,40.13,38.77,39.13,16715322
2014-07-15,39.13,39.79,38.76,39.54,10817691
2014-07-16,39.54,40.53,39.33,40.13,18627865
2014-07-17,40.13,40.40,39.38,39.64,18475884
2014-07-18,39.64,39.86,39.01,39.16,19597850
2014-07-21,39.16,39.25,38.16,38.51,17330403
2014-07-22,38.51,38.57,38.15,38.42,18461041
2014-07-23,38.42,38.75,38.08,38.38,12814559
2014-07-24,38.38,38.62,38.32,38.57,14690425
2014-07-25,38.57,38.95,37.52,37.80,14667586
2014-07-28,37.80,37.99,37.12,37.37,11284164
2014-07-29,37.37,37.66,37.10,37.26,12398384
2014-07-30,37.26,37.68,37.21,37.50,17101427
2014-07-31,37.50,37.83,36.47,36.82,13190819
2014-08-01,36.82,37.48,36.82,37.11,12261828
2014-08-04,37.11,37.54,36.94,37.38,10458221
2014-08-05,37.38,37.59,37.10,37.10,17416295
2014-08-06,37.10,37.33,36.92,37.30,10843883
2014-08-07,37.30,37.33,36.94,37.00,18916493
2014-08-08,37.00,37.64,36.97,37.32,13758534
2014-08-11,37.32,38.13,37.20,37.86,15629554
2014-08-12,37.86,38.47,37.54,38.34,15762211
2014-08-13,38.34,39.25,38.17,39.01,10594522
2014-08-14,39.01,39.43,38.71,39.39,10181304
2014-08-15,39.39,40.01,39.29,39.99,16007785
2014-08-18,39.99,40.16,39.65,40.08,11976940
2014-08-19,40.08,40.67,39.97,40.35,15874936
2014-08-20,40.35,40.42,39.76,40.10,19825016
2014-08-21,40.10,40.23,39.78,40.05,13170975
2014-08-22,40.05,40.70,39.89,40.63,15585723
2014-08-25,40.63,40.76,39.59,39.89,15087240
2014-08-26,39.89,40.81,39.63,40.64,15371072
2014-08-27,40.64,40.76,40.62,40.65,12859013
2014-08-28,40.65,41.41,40.33,41.20,11347374
2014-08-29,41.20,41.61,40.88,41.56,18670027
2014-09-01,41.56,41.63,40.67,40.80,18820942
2014-09-02,40.80,41.34,40.71,41.10,10562676
2014-09-03,41.10,41.43,40.27,40.59,15271212
2014-09-04,40.59,40.67,40.38,40.64,13110804
2014-09-05,40.64,40.99,40.08,40.33,13487837
2014-09-08,40.33,40.41,40.05,40.38,12651962
2014-09-09,40.38,40.51,40.17,40.26,13383639
2014-09-10,40.26,40.64,39.89,39.97,14106536
2014-09-11,39.97,40.12,39.82,39.98,16210658
2014-09-12,39.98,40.35,39.54,39.80,16945949
2014-09-15,39.80,39.88,39.10,39.34,13198514
2014-09-16,39.34,39.59,39.10,39.58,12102618
2014-09-17,39.58,40.40,39.49,40.33,13153744
2014-09-18,40.33,40.50,39.41,39.71,18728076
2014-09-19,39.71,40.40,39.67,40.07,17433711
2014-09-22,40.07,40.23,39.68,39.77,19879750
2014-09-23,39.77,40.11,39.34,39.71,17182257
2014-09-24,39.71,39.94,39.23,39.61,12320110
2014-09-25,39.61,39.87,39.22,39.34,17420903
2014-09-26,39.34,39.65,38.93,39.14,11044453
2014-09-29,39.14,39.49,38.75,38.79,14994226
2014-09-30,38.79,38.86,38.07,38.41,18461888
2014-10-01,38.41,38.81,38.07,38.43,19123961
2014-10-02,38.43,38.74,37.64,38.00,14780398
2014-10-03,38.00,38.32,37.72,38.29,16620255
2014-10-06,38.29,38.34,37.90,37.92,16202344
2014-10-07,37.92,38.84,37.89,38.48,15195845
2014-10-08,38.48,39.08,38.11,38.95,19648438
2014-10-09,38.95,39.28,38.76,39.12,17960726
2014-10-10,39.12,39.77,38.90,39.63,17118359
2014-10-13,39.63,39.96,39.09,39.14,15064867
2014-10-14,39.14,39.35,39.10,39.14,19762432
2014-10-15,39.14,39.82,38.91,39.81,12066949
2014-10-16,39.81,39.94,39.34,39.52,16375742
2014-10-17,39.52,39.91,39.43,39.61,11923351
2014-10-20,39.61,40.02,39.22,39.74,16810128
2014-10-21,39.74,40.04,39.61,39.99,12805257
2014-10-22,39.99,40.15,39.30,39.53,11815386
2014-10-23,39.53,40.43,39.15,40.29,11182648
2014-10-24,40.29,41.13,39.96,40.75,17429424
2014-10-27,40.75,41.08,39.96,40.09,13502891
2014-10-28,40.09,40.99,40.09,40.67,14114385
2014-10-29,40.67,41.07,39.78,39.98,19370792
2014-10-30,39.98,40.05,39.75,39.87,18025577
2014-10-31,39.87,40.44,39.82,40.29,15250288
2014-11-03,40.29,40.64,40.01,40.18,17069664
2014-11-04,40.18,40.42,39.92,39.92,18739894
2014-11-05,39.92,40.28,39.86,39.91,13934833
2014-11-06,39.91,40.19,39.49,39.67,13234440
2014-11-07,39.67,39.92,39.01,39.09,14832587
2014-11-10,39.09,39.55,38.90,39.23,10178424
2014-11-11,39.23,39.34,39.08,39.18,18627102
2014-11-12,39.18,39.40,39.07,39.23,13091564
2014-11-13,39.23,39.39,38.15,38.52,19663181
2014-11-14,38.52,39.37,38.47,39.16,18836303
2014-11-17,39.16,39.48,38.99,39.27,13847281
2014-11-18,39.27,39.52,38.80,38.87,12990111
2014-11-19,38.87,39.20,38.55,39.19,18355352
2014-11-20,39.19,39.33,38.69,38.86,14556964
2014-11-21,38.86,38.87,38.05,38.29,17303989
2014-11-24,38.29,38.51,38.23,38.47,16906515
2014-11-25,38.47,39.41,38.43,39.16,14933138
2014-11-26,39.16,39.21,38.67,38.73,17977105
2014-11-27,38.73,38.82,38.71,38.72,14948684
2014-11-28,38.72,38.99,37.72,37.98,15226034
2014-12-01,37.98,38.32,37.72,37.94,18993705
2014-12-02,37.94,38.74,37.72,38.50,12513225
2014-12-03,38.50,38.85,38.38,38.49,12001009
2014-12-04,38.49,38.72,37.65,37.89,15608777
2014-12-05,37.89,38.28,37.77,38.05,18355577
2014-12-08,38.05,38.52,37.93,38.52,17056983
2014-12-09,38.52,39.25,38.49,39.06,18975519
2014-12-10,39.06,39.97,38.96,39.80,12670148
2014-12-11,39.80,40.31,39.54,39.97,15276892
2014-12-12,39.97,40.61,39.85,40.51,15728226
2014-12-15,40.51,40.63,39.69,39.99,14029780
2014-12-16,39.99,40.52,39.83,40.48,12565872
2014-12-17,40.48,40.76,39.69,40.08,10777221
2014-12-18,40.08,40.20,39.65,39.81,15963109
2014-12-19,39.81,39.87,38.87,39.20,17277869
2014-12-22,39.20,39.84,39.06,39.62,14884789
2014-12-23,39.62,40.02,39.21,39.29,12332515
2014-12-24,39.29,39.36,38.46,38.81,13190376
2014-12-25,38.81,39.53,38.53,39.31,15041401
